city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Bangkok,TH,2018-07-23,12:00:00,1532322000,28.1,25.9,32.2,15.8,241.0,6.8,0.0,Thailand
Bangkok,TH,2018-07-24,12:00:00,1532408400,28.0,25.6,30.7,19.2,231.0,7.6,0.0,Thailand
Bangkok,TH,2018-07-25,12:00:00,1532494800,28.2,26.0,31.3,16.6,229.0,1.9,0.0,Thailand
Bangkok,TH,2018-07-26,12:00:00,1532581200,28.6,25.9,32.5,17.8,217.0,2.3,0.0,Thailand
Bangkok,TH,2018-07-27,12:00:00,1532667600,27.8,25.4,30.7,16.2,219.0,2.4,0.0,Thailand
Bangkok,TH,2018-07-28,12:00:00,1532754000,28.2,25.2,31.2,16.4,229.0,5.7,0.0,Thailand
Bangkok,TH,2018-07-29,12:00:00,1532840400,27.8,25.0,31.1,16.8,220.0,6.5,0.0,Thailand
Bangkok,TH,2018-07-30,12:00:00,1532926800,27.3,25.3,29.7,21.1,214.0,9.0,0.0,Thailand
Bangkok,TH,2018-07-31,12:00:00,1533013200,27.5,25.8,30.5,18.3,225.0,0.4,0.0,Thailand
Bangkok,TH,2018-08-01,12:00:00,1533099600,27.1,25.0,29.1,16.8,230.0,14.3,0.0,Thailand
Bangkok,TH,2018-08-02,12:00:00,1533186000,27.9,24.8,31.5,19.1,252.0,0.9,0.0,Thailand
Bangkok,TH,2018-08-03,12:00:00,1533272400,27.7,24.9,31.5,20.4,244.0,0.4,0.0,Thailand
Bangkok,TH,2018-08-04,12:00:00,1533358800,28.0,25.0,30.7,22.4,237.0,4.4,0.0,Thailand
Bangkok,TH,2018-08-05,12:00:00,1533445200,27.2,25.5,29.3,17.4,207.0,4.6,0.0,Thailand
Bangkok,TH,2018-08-06,12:00:00,1533531600,27.1,25.2,29.5,15.7,206.0,4.2,0.0,Thailand
Bangkok,TH,2018-08-07,12:00:00,1533618000,27.4,25.3,29.6,17.8,216.0,11.1,0.0,Thailand
Bangkok,TH,2018-08-08,12:00:00,1533704400,26.9,25.0,29.2,17.6,247.0,6.5,0.0,Thailand
Bangkok,TH,2018-08-09,12:00:00,1533790800,26.8,24.7,29.6,16.8,239.0,2.4,0.0,Thailand
Bangkok,TH,2018-08-10,12:00:00,1533877200,27.3,24.9,30.2,14.5,233.0,4.6,0.0,Thailand
Bangkok,TH,2018-08-11,12:00:00,1533963600,27.6,25.4,30.4,21.1,223.0,1.7,0.0,Thailand
Bangkok,TH,2018-08-12,12:00:00,1534050000,26.9,25.1,29.8,16.4,218.0,11.4,0.0,Thailand
Bangkok,TH,2018-08-13,12:00:00,1534136400,27.7,26.0,29.9,17.3,205.0,0.8,0.0,Thailand
Bangkok,TH,2018-08-14,12:00:00,1534222800,27.9,25.8,31.0,20.1,213.0,3.6,0.0,Thailand
Bangkok,TH,2018-08-15,12:00:00,1534309200,27.6,25.6,30.6,18.4,219.0,2.7,0.0,Thailand
Bangkok,TH,2018-08-16,12:00:00,1534395600,27.6,24.8,30.6,17.0,258.0,1.5,0.0,Thailand
Bangkok,TH,2018-08-17,12:00:00,1534482000,27.5,24.7,30.4,17.7,239.0,1.5,0.0,Thailand
Bangkok,TH,2018-08-18,12:00:00,1534568400,27.6,25.4,30.3,23.8,207.0,1.0,0.0,Thailand
Bangkok,TH,2018-08-19,12:00:00,1534654800,27.3,26.1,29.1,17.5,197.0,6.1,0.0,Thailand
Bangkok,TH,2018-08-20,12:00:00,1534741200,27.9,26.0,30.5,17.4,202.0,3.9,0.0,Thailand
Bangkok,TH,2018-08-21,12:00:00,1534827600,27.7,25.2,31.3,13.8,233.0,10.0,0.0,Thailand
Bangkok,TH,2018-08-22,12:00:00,1534914000,27.8,24.6,31.8,17.1,240.0,5.6,0.0,Thailand
Bangkok,TH,2018-08-23,12:00:00,1535000400,27.8,24.9,31.5,18.8,221.0,14.6,0.0,Thailand
Bangkok,TH,2018-08-24,12:00:00,1535086800,27.5,25.4,30.6,17.0,216.0,4.8,0.0,Thailand
Bangkok,TH,2018-08-25,12:00:00,1535173200,26.9,25.5,28.7,13.1,216.0,5.4,0.0,Thailand
Bangkok,TH,2018-08-26,12:00:00,1535259600,26.7,25.1,29.1,15.4,213.0,8.3,0.0,Thailand
Bangkok,TH,2018-08-27,12:00:00,1535346000,26.2,24.9,28.0,10.7,219.0,19.3,0.0,Thailand
Bangkok,TH,2018-08-28,12:00:00,1535432400,27.1,23.7,31.2,19.8,240.0,2.7,0.0,Thailand
Bangkok,TH,2018-08-29,12:00:00,1535518800,26.8,24.3,30.8,22.5,245.0,1.6,0.0,Thailand
Bangkok,TH,2018-08-30,12:00:00,1535605200,27.1,25.1,30.6,18.8,237.0,1.7,0.0,Thailand
Bangkok,TH,2018-08-31,12:00:00,1535691600,27.6,25.6,30.8,17.1,219.0,8.9,0.0,Thailand
Bangkok,TH,2018-09-01,12:00:00,1535778000,27.7,25.3,31.1,15.5,234.0,2.8,0.0,Thailand
Bangkok,TH,2018-09-02,12:00:00,1535864400,27.8,24.4,32.5,18.4,253.0,15.1,0.0,Thailand
Bangkok,TH,2018-09-03,12:00:00,1535950800,26.8,25.0,30.0,16.8,237.0,24.0,0.0,Thailand
Bangkok,TH,2018-09-04,12:00:00,1536037200,26.9,24.8,30.7,17.3,218.0,9.4,0.0,Thailand
Bangkok,TH,2018-09-05,12:00:00,1536123600,27.2,24.8,32.0,17.3,253.0,1.1,0.0,Thailand
Bangkok,TH,2018-09-06,12:00:00,1536210000,28.2,24.0,32.4,16.4,274.0,0.3,0.0,Thailand
Bangkok,TH,2018-09-07,12:00:00,1536296400,28.3,24.8,33.5,19.5,285.0,11.2,0.0,Thailand
Bangkok,TH,2018-09-08,12:00:00,1536382800,27.1,24.9,29.5,15.5,300.0,6.8,0.0,Thailand
Bangkok,TH,2018-09-09,12:00:00,1536469200,26.5,23.9,30.6,8.0,86.0,12.7,0.0,Thailand
Bangkok,TH,2018-09-10,12:00:00,1536555600,26.7,23.8,30.6,12.6,201.0,11.4,0.0,Thailand
Bangkok,TH,2018-09-11,12:00:00,1536642000,28.0,24.1,32.2,15.0,255.0,2.7,0.0,Thailand
Bangkok,TH,2018-09-12,12:00:00,1536728400,28.2,25.7,32.2,15.5,239.0,1.9,0.0,Thailand
Bangkok,TH,2018-09-13,12:00:00,1536814800,27.1,24.8,31.9,12.4,261.0,38.7,0.0,Thailand
Bangkok,TH,2018-09-14,12:00:00,1536901200,26.3,24.7,28.9,11.1,285.0,19.0,0.0,Thailand
Bangkok,TH,2018-09-15,12:00:00,1536987600,25.6,23.6,28.3,14.5,321.0,42.1,0.0,Thailand
Bangkok,TH,2018-09-16,12:00:00,1537074000,26.5,23.8,29.6,10.7,268.0,31.2,0.0,Thailand
Bangkok,TH,2018-09-17,12:00:00,1537160400,27.5,24.4,31.0,16.5,224.0,5.6,0.0,Thailand
Bangkok,TH,2018-09-18,12:00:00,1537246800,27.2,26.1,29.6,17.0,188.0,3.4,0.0,Thailand
Bangkok,TH,2018-09-19,12:00:00,1537333200,26.7,25.3,28.6,12.5,192.0,5.9,0.0,Thailand
Bangkok,TH,2018-09-20,12:00:00,1537419600,27.2,24.4,31.4,10.0,350.0,9.9,0.0,Thailand
Bangkok,TH,2018-09-21,12:00:00,1537506000,28.2,24.9,31.9,11.5,344.0,9.7,0.0,Thailand
Bangkok,TH,2018-09-22,12:00:00,1537592400,27.4,24.6,32.3,14.5,2.0,4.3,0.0,Thailand
Bangkok,TH,2018-09-23,12:00:00,1537678800,26.7,24.1,30.6,10.9,127.0,23.2,0.0,Thailand
Bangkok,TH,2018-09-24,12:00:00,1537765200,27.1,25.2,30.0,14.4,177.0,3.3,0.0,Thailand
Bangkok,TH,2018-09-25,12:00:00,1537851600,27.8,25.1,31.4,15.5,220.0,3.3,0.0,Thailand
Bangkok,TH,2018-09-26,12:00:00,1537938000,27.9,24.2,32.2,15.5,234.0,0.1,0.0,Thailand
Bangkok,TH,2018-09-27,12:00:00,1538024400,28.8,25.0,32.5,10.1,246.0,0.1,0.0,Thailand
Bangkok,TH,2018-09-28,12:00:00,1538110800,29.1,25.7,33.1,8.7,231.0,1.8,0.0,Thailand
Bangkok,TH,2018-09-29,12:00:00,1538197200,28.7,24.7,31.5,10.9,107.0,12.6,0.0,Thailand
Bangkok,TH,2018-09-30,12:00:00,1538283600,27.2,24.5,31.0,11.2,22.0,27.7,0.0,Thailand
Bangkok,TH,2018-10-01,12:00:00,1538370000,27.3,24.5,31.4,11.9,359.0,11.1,0.0,Thailand
Bangkok,TH,2018-10-02,12:00:00,1538456400,27.1,24.2,30.3,12.3,333.0,9.9,0.0,Thailand
Bangkok,TH,2018-10-03,12:00:00,1538542800,27.6,24.9,31.3,11.6,10.0,1.3,0.0,Thailand
Bangkok,TH,2018-10-04,12:00:00,1538629200,28.0,24.7,31.8,13.8,43.0,3.2,0.0,Thailand
Bangkok,TH,2018-10-05,12:00:00,1538715600,27.0,25.2,30.3,15.7,62.0,11.5,0.0,Thailand
Bangkok,TH,2018-10-06,12:00:00,1538802000,26.7,24.3,30.0,12.6,111.0,21.2,0.0,Thailand
Bangkok,TH,2018-10-07,12:00:00,1538888400,27.3,24.3,30.9,11.6,118.0,2.6,0.0,Thailand
Bangkok,TH,2018-10-08,12:00:00,1538974800,27.5,24.4,30.7,8.9,149.0,6.6,0.0,Thailand
Bangkok,TH,2018-10-09,12:00:00,1539061200,27.6,24.1,31.3,9.5,144.0,3.7,0.0,Thailand
Bangkok,TH,2018-10-10,12:00:00,1539147600,28.0,25.3,31.8,11.8,15.0,4.6,0.0,Thailand
Bangkok,TH,2018-10-11,12:00:00,1539234000,28.2,24.9,31.8,12.1,11.0,1.5,0.0,Thailand
Bangkok,TH,2018-10-12,12:00:00,1539320400,28.4,24.8,31.5,13.0,55.0,2.5,0.0,Thailand
Bangkok,TH,2018-10-13,12:00:00,1539406800,28.0,25.1,31.7,7.5,11.0,2.2,0.0,Thailand
Bangkok,TH,2018-10-14,12:00:00,1539493200,28.0,25.1,32.5,8.9,189.0,10.2,0.0,Thailand
Bangkok,TH,2018-10-15,12:00:00,1539579600,27.0,24.1,29.1,10.1,161.0,15.4,0.0,Thailand
Bangkok,TH,2018-10-16,12:00:00,1539666000,28.1,26.0,31.3,16.1,193.0,2.0,0.0,Thailand
Bangkok,TH,2018-10-17,12:00:00,1539752400,28.7,26.0,32.0,12.1,206.0,0.0,0.0,Thailand
Bangkok,TH,2018-10-18,12:00:00,1539838800,28.8,25.5,32.7,10.2,244.0,1.6,0.0,Thailand
Bangkok,TH,2018-10-19,12:00:00,1539925200,27.9,25.6,31.1,10.4,249.0,1.6,0.0,Thailand
Bangkok,TH,2018-10-20,12:00:00,1540011600,25.8,24.7,28.8,12.1,18.0,26.0,0.0,Thailand
Bangkok,TH,2018-10-21,12:00:00,1540098000,26.0,24.2,28.0,19.2,129.0,30.4,0.0,Thailand
Bangkok,TH,2018-10-22,12:00:00,1540184400,27.3,23.9,30.4,15.1,162.0,3.4,0.0,Thailand
Bangkok,TH,2018-10-23,12:00:00,1540270800,26.9,24.1,30.7,8.7,148.0,17.3,0.0,Thailand
Bangkok,TH,2018-10-24,12:00:00,1540357200,27.0,24.0,30.8,8.9,44.0,3.4,0.0,Thailand
Bangkok,TH,2018-10-25,12:00:00,1540443600,27.4,24.4,30.8,11.3,56.0,4.8,0.0,Thailand
Bangkok,TH,2018-10-26,12:00:00,1540530000,27.7,24.0,32.3,15.6,37.0,2.7,0.0,Thailand
Bangkok,TH,2018-10-27,12:00:00,1540616400,28.1,24.5,32.1,9.7,46.0,2.2,0.0,Thailand
Bangkok,TH,2018-10-28,12:00:00,1540702800,28.3,25.1,31.6,14.3,52.0,0.7,0.0,Thailand
Bangkok,TH,2018-10-29,12:00:00,1540789200,28.2,24.6,31.5,9.9,16.0,0.3,0.0,Thailand
Bangkok,TH,2018-10-30,12:00:00,1540875600,27.8,24.2,31.3,17.7,38.0,0.0,0.0,Thailand
Bangkok,TH,2018-10-31,12:00:00,1540962000,26.0,22.7,29.8,13.8,42.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-01,12:00:00,1541048400,25.1,21.2,29.3,13.1,39.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-02,12:00:00,1541134800,25.3,20.1,30.8,11.9,15.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-03,12:00:00,1541221200,25.8,20.0,31.5,11.2,10.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-04,12:00:00,1541307600,27.2,21.7,32.6,12.4,8.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-05,12:00:00,1541394000,28.2,23.4,33.2,10.5,8.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-06,12:00:00,1541480400,28.3,23.2,32.9,12.1,8.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-07,12:00:00,1541566800,28.6,25.3,32.7,18.2,19.0,0.1,0.0,Thailand
Bangkok,TH,2018-11-08,12:00:00,1541653200,28.1,25.8,30.9,21.6,42.0,0.2,0.0,Thailand
Bangkok,TH,2018-11-09,12:00:00,1541739600,26.4,24.8,28.7,10.5,28.0,9.9,0.0,Thailand
Bangkok,TH,2018-11-10,12:00:00,1541826000,26.0,24.1,28.0,10.0,351.0,5.3,0.0,Thailand
Bangkok,TH,2018-11-11,12:00:00,1541912400,27.4,24.2,30.8,10.8,1.0,0.5,0.0,Thailand
Bangkok,TH,2018-11-12,12:00:00,1541998800,27.9,23.9,31.5,8.6,349.0,0.1,0.0,Thailand
Bangkok,TH,2018-11-13,12:00:00,1542085200,28.1,24.7,31.8,11.2,340.0,1.1,0.0,Thailand
Bangkok,TH,2018-11-14,12:00:00,1542171600,28.1,25.0,31.6,11.3,4.0,1.9,0.0,Thailand
Bangkok,TH,2018-11-15,12:00:00,1542258000,28.4,25.2,31.9,9.7,187.0,0.9,0.0,Thailand
Bangkok,TH,2018-11-16,12:00:00,1542344400,28.0,24.9,31.6,10.5,173.0,3.6,0.0,Thailand
Bangkok,TH,2018-11-17,12:00:00,1542430800,28.5,25.8,31.3,7.6,208.0,0.2,0.0,Thailand
Bangkok,TH,2018-11-18,12:00:00,1542517200,28.3,25.0,32.1,6.9,304.0,0.6,0.0,Thailand
Bangkok,TH,2018-11-19,12:00:00,1542603600,27.9,24.1,32.3,11.4,342.0,1.7,0.0,Thailand
Bangkok,TH,2018-11-20,12:00:00,1542690000,28.2,24.9,31.9,9.4,95.0,1.4,0.0,Thailand
Bangkok,TH,2018-11-21,12:00:00,1542776400,28.6,25.1,32.5,11.1,316.0,0.5,0.0,Thailand
Bangkok,TH,2018-11-22,12:00:00,1542862800,28.6,25.5,32.4,12.4,15.0,0.3,0.0,Thailand
Bangkok,TH,2018-11-23,12:00:00,1542949200,28.0,25.1,31.6,12.7,30.0,0.5,0.0,Thailand
Bangkok,TH,2018-11-24,12:00:00,1543035600,27.6,23.0,32.5,10.1,25.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-25,12:00:00,1543122000,27.4,22.6,32.0,14.5,18.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-26,12:00:00,1543208400,27.2,22.2,31.8,11.5,21.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-27,12:00:00,1543294800,26.6,23.5,30.8,13.1,49.0,0.0,0.0,Thailand
Bangkok,TH,2018-11-28,12:00:00,1543381200,25.6,21.5,29.7,12.5,28.0,0.2,0.0,Thailand
Bangkok,TH,2018-11-29,12:00:00,1543467600,27.3,23.1,31.7,12.0,22.0,1.2,0.0,Thailand
Bangkok,TH,2018-11-30,12:00:00,1543554000,28.0,23.8,31.8,9.0,17.0,0.3,0.0,Thailand
Bangkok,TH,2018-12-01,12:00:00,1543640400,28.6,24.5,32.7,11.9,8.0,0.2,0.0,Thailand
Bangkok,TH,2018-12-02,12:00:00,1543726800,29.1,25.0,33.1,10.4,25.0,0.2,0.0,Thailand
Bangkok,TH,2018-12-03,12:00:00,1543813200,29.7,24.9,33.9,10.4,22.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-04,12:00:00,1543899600,30.1,25.8,34.1,12.8,37.0,0.1,0.0,Thailand
Bangkok,TH,2018-12-05,12:00:00,1543986000,30.0,25.6,33.5,11.1,48.0,0.6,0.0,Thailand
Bangkok,TH,2018-12-06,12:00:00,1544072400,29.6,25.1,34.0,11.0,61.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-07,12:00:00,1544158800,28.6,25.0,33.0,14.3,39.0,2.9,0.0,Thailand
Bangkok,TH,2018-12-08,12:00:00,1544245200,25.1,23.8,26.9,14.8,335.0,15.6,0.0,Thailand
Bangkok,TH,2018-12-09,12:00:00,1544331600,25.7,24.1,28.5,11.2,5.0,2.9,0.0,Thailand
Bangkok,TH,2018-12-10,12:00:00,1544418000,26.6,23.2,29.8,10.5,1.0,0.2,0.0,Thailand
Bangkok,TH,2018-12-11,12:00:00,1544504400,26.9,23.9,30.5,10.0,13.0,2.2,0.0,Thailand
Bangkok,TH,2018-12-12,12:00:00,1544590800,26.5,24.6,29.4,16.9,40.0,1.0,0.0,Thailand
Bangkok,TH,2018-12-13,12:00:00,1544677200,25.8,22.2,30.0,12.0,32.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-14,12:00:00,1544763600,25.4,21.2,30.1,13.9,26.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-15,12:00:00,1544850000,25.5,21.9,29.5,14.5,8.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-16,12:00:00,1544936400,26.7,22.6,30.5,14.7,19.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-17,12:00:00,1545022800,26.6,23.2,30.3,14.6,27.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-18,12:00:00,1545109200,26.4,22.1,31.3,12.3,40.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-19,12:00:00,1545195600,27.0,22.0,31.8,8.6,25.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-20,12:00:00,1545282000,27.6,23.1,32.4,8.5,289.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-21,12:00:00,1545368400,28.5,24.1,32.9,10.2,271.0,0.4,0.0,Thailand
Bangkok,TH,2018-12-22,12:00:00,1545454800,29.0,24.8,33.5,11.4,321.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-23,12:00:00,1545541200,29.0,26.5,32.7,13.0,1.0,0.1,0.0,Thailand
Bangkok,TH,2018-12-24,12:00:00,1545627600,28.3,24.1,32.0,10.5,360.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-25,12:00:00,1545714000,27.9,22.7,33.1,10.0,348.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-26,12:00:00,1545800400,27.8,22.4,32.7,9.5,332.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-27,12:00:00,1545886800,27.7,22.4,32.9,10.0,328.0,0.0,0.0,Thailand
Bangkok,TH,2018-12-28,12:00:00,1545973200,27.7,23.8,32.2,13.9,31.0,1.4,0.0,Thailand
Bangkok,TH,2018-12-29,12:00:00,1546059600,26.7,24.0,30.4,12.6,87.0,4.6,0.0,Thailand
Bangkok,TH,2018-12-30,12:00:00,1546146000,25.4,22.8,29.1,15.3,21.0,2.4,0.0,Thailand
Bangkok,TH,2018-12-31,12:00:00,1546232400,25.4,22.1,29.3,12.5,15.0,0.1,0.0,Thailand
Bangkok,TH,2019-01-01,12:00:00,1546318800,24.6,20.7,28.7,12.8,22.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-02,12:00:00,1546405200,24.6,20.1,29.5,12.7,11.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-03,12:00:00,1546491600,25.6,22.1,29.7,16.3,5.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-04,12:00:00,1546578000,25.2,22.8,28.4,13.7,11.0,2.8,0.0,Thailand
Bangkok,TH,2019-01-05,12:00:00,1546664400,24.7,22.7,27.5,13.7,4.0,7.0,0.0,Thailand
Bangkok,TH,2019-01-06,12:00:00,1546750800,26.5,22.7,31.3,9.8,360.0,0.9,0.0,Thailand
Bangkok,TH,2019-01-07,12:00:00,1546837200,27.3,23.0,32.3,13.0,35.0,1.8,0.0,Thailand
Bangkok,TH,2019-01-08,12:00:00,1546923600,27.3,24.1,30.5,15.0,184.0,1.2,0.0,Thailand
Bangkok,TH,2019-01-09,12:00:00,1547010000,27.0,24.0,30.6,9.2,182.0,1.4,0.0,Thailand
Bangkok,TH,2019-01-10,12:00:00,1547096400,27.3,23.9,31.2,11.1,263.0,1.0,0.0,Thailand
Bangkok,TH,2019-01-11,12:00:00,1547182800,27.5,23.8,31.3,10.8,282.0,0.8,0.0,Thailand
Bangkok,TH,2019-01-12,12:00:00,1547269200,28.4,24.5,32.8,12.2,4.0,0.2,0.0,Thailand
Bangkok,TH,2019-01-13,12:00:00,1547355600,28.5,24.3,32.4,11.1,4.0,0.8,0.0,Thailand
Bangkok,TH,2019-01-14,12:00:00,1547442000,28.7,24.3,33.1,10.9,7.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-15,12:00:00,1547528400,27.9,25.0,31.8,11.2,223.0,3.0,0.0,Thailand
Bangkok,TH,2019-01-16,12:00:00,1547614800,27.5,24.4,31.6,18.1,331.0,1.2,0.0,Thailand
Bangkok,TH,2019-01-17,12:00:00,1547701200,27.8,23.2,32.6,15.3,49.0,0.1,0.0,Thailand
Bangkok,TH,2019-01-18,12:00:00,1547787600,26.3,24.1,30.7,16.1,35.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-19,12:00:00,1547874000,26.7,22.5,31.2,10.7,0.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-20,12:00:00,1547960400,27.8,22.9,32.3,9.7,345.0,0.1,0.0,Thailand
Bangkok,TH,2019-01-21,12:00:00,1548046800,28.0,23.7,32.4,12.6,3.0,0.5,0.0,Thailand
Bangkok,TH,2019-01-22,12:00:00,1548133200,27.8,24.1,32.4,18.2,67.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-23,12:00:00,1548219600,27.0,21.6,31.7,14.9,69.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-24,12:00:00,1548306000,26.8,21.0,32.1,13.4,80.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-25,12:00:00,1548392400,26.8,20.9,32.6,12.6,56.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-26,12:00:00,1548478800,26.3,21.2,31.6,16.3,63.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-27,12:00:00,1548565200,26.0,21.0,31.1,19.6,49.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-28,12:00:00,1548651600,26.0,19.7,31.7,13.6,20.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-29,12:00:00,1548738000,26.2,19.6,31.8,9.1,9.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-30,12:00:00,1548824400,27.3,21.8,33.0,10.5,276.0,0.0,0.0,Thailand
Bangkok,TH,2019-01-31,12:00:00,1548910800,28.0,22.9,32.0,10.8,329.0,0.5,0.0,Thailand
Bangkok,TH,2019-02-01,12:00:00,1548997200,28.3,25.2,32.8,13.5,121.0,1.1,0.0,Thailand
Bangkok,TH,2019-02-02,12:00:00,1549083600,27.4,24.4,31.8,14.8,190.0,1.0,0.0,Thailand
Bangkok,TH,2019-02-03,12:00:00,1549170000,28.3,24.1,33.0,13.1,195.0,0.0,0.0,Thailand
Bangkok,TH,2019-02-04,12:00:00,1549256400,29.0,25.3,33.7,13.0,193.0,0.1,0.0,Thailand
Bangkok,TH,2019-02-05,12:00:00,1549342800,28.9,26.1,33.2,16.2,181.0,0.6,0.0,Thailand
Bangkok,TH,2019-02-06,12:00:00,1549429200,28.7,26.4,32.0,17.3,182.0,0.0,0.0,Thailand
Bangkok,TH,2019-02-07,12:00:00,1549515600,28.8,26.0,32.6,13.2,190.0,0.0,0.0,Thailand
Bangkok,TH,2019-02-08,12:00:00,1549602000,29.1,25.5,33.6,14.1,193.0,0.1,0.0,Thailand
Bangkok,TH,2019-02-09,12:00:00,1549688400,29.4,25.9,33.8,12.6,185.0,0.2,0.0,Thailand
Bangkok,TH,2019-02-10,12:00:00,1549774800,29.4,26.8,33.2,15.5,181.0,0.7,0.0,Thailand
Bangkok,TH,2019-02-11,12:00:00,1549861200,28.9,26.5,31.8,16.2,180.0,1.2,0.0,Thailand
Bangkok,TH,2019-02-12,12:00:00,1549947600,28.6,25.5,32.6,10.2,194.0,1.4,0.0,Thailand
Bangkok,TH,2019-02-13,12:00:00,1550034000,29.0,24.0,34.3,12.2,30.0,0.0,0.0,Thailand
Bangkok,TH,2019-02-14,12:00:00,1550120400,28.6,25.8,32.1,16.2,186.0,0.6,0.0,Thailand
Bangkok,TH,2019-02-15,12:00:00,1550206800,28.5,25.7,31.8,17.1,187.0,0.1,0.0,Thailand
Bangkok,TH,2019-02-16,12:00:00,1550293200,28.4,25.9,31.7,20.5,185.0,0.4,0.0,Thailand
Bangkok,TH,2019-02-17,12:00:00,1550379600,28.3,25.7,32.3,17.1,201.0,1.3,0.0,Thailand
Bangkok,TH,2019-02-18,12:00:00,1550466000,28.0,25.0,31.2,15.4,189.0,0.3,0.0,Thailand
Bangkok,TH,2019-02-19,12:00:00,1550552400,28.1,24.8,32.0,17.0,182.0,0.0,0.0,Thailand
Bangkok,TH,2019-02-20,12:00:00,1550638800,28.6,24.6,33.1,14.4,188.0,0.2,0.0,Thailand
Bangkok,TH,2019-02-21,12:00:00,1550725200,28.9,24.8,33.3,13.7,199.0,0.3,0.0,Thailand
Bangkok,TH,2019-02-22,12:00:00,1550811600,29.2,24.7,34.2,16.3,191.0,0.1,0.0,Thailand
Bangkok,TH,2019-02-23,12:00:00,1550898000,29.0,25.7,33.0,17.1,186.0,0.1,0.0,Thailand
Bangkok,TH,2019-02-24,12:00:00,1550984400,29.2,26.5,32.7,18.4,181.0,0.5,0.0,Thailand
Bangkok,TH,2019-02-25,12:00:00,1551070800,29.2,26.9,33.0,20.0,179.0,0.7,0.0,Thailand
Bangkok,TH,2019-02-26,12:00:00,1551157200,28.9,26.6,32.4,19.2,182.0,0.5,0.0,Thailand
Bangkok,TH,2019-02-27,12:00:00,1551243600,28.7,25.3,32.4,14.2,194.0,0.4,0.0,Thailand
Bangkok,TH,2019-02-28,12:00:00,1551330000,29.2,25.8,33.6,17.7,186.0,0.0,0.0,Thailand
Bangkok,TH,2019-03-01,12:00:00,1551416400,29.3,25.9,33.5,17.7,180.0,0.0,0.0,Thailand
Bangkok,TH,2019-03-02,12:00:00,1551502800,29.4,26.6,33.3,20.3,181.0,0.0,0.0,Thailand
Bangkok,TH,2019-03-03,12:00:00,1551589200,29.7,27.0,33.4,18.6,183.0,0.1,0.0,Thailand
Bangkok,TH,2019-03-04,12:00:00,1551675600,29.5,27.1,32.7,21.3,185.0,0.4,0.0,Thailand
Bangkok,TH,2019-03-05,12:00:00,1551762000,29.0,26.0,32.6,23.2,187.0,0.7,0.0,Thailand
Bangkok,TH,2019-03-06,12:00:00,1551848400,28.8,24.0,34.4,18.6,195.0,0.0,0.0,Thailand
Bangkok,TH,2019-03-07,12:00:00,1551934800,28.9,25.3,34.3,19.2,190.0,0.0,0.0,Thailand
Bangkok,TH,2019-03-08,12:00:00,1552021200,28.7,24.5,33.6,19.5,178.0,0.0,0.0,Thailand
Bangkok,TH,2019-03-09,12:00:00,1552107600,28.7,25.2,33.0,24.1,178.0,0.0,0.0,Thailand
Bangkok,TH,2019-03-10,12:00:00,1552194000,28.9,25.5,33.2,18.8,184.0,0.2,0.0,Thailand
Bangkok,TH,2019-03-11,12:00:00,1552280400,29.1,24.9,34.1,15.5,183.0,0.7,0.0,Thailand
